Processing input 0
data: -1.12897, last: 1
data: 1.4175, last: 1
data: -6.42885, last: 1
data: 0.991348, last: 1
data: 1.28802, last: 1
data: 2.79553, last: 1
data: 4.97931, last: 1
data: 4.03992, last: 1
data: -6.16376, last: 1
data: 5.29628, last: 1
data: -5.90694, last: 1
data: -1.29358, last: 1
data: 1.95526, last: 1
data: 8.24248, last: 1
data: 2.12546, last: 1
data: 1.84967, last: 1
data: -1.13019, last: 1
data: -7.19617, last: 1
data: -1.6825, last: 1
data: 7.3006, last: 1
data: 2.70512, last: 1
data: 8.36115, last: 1
data: 3.71869, last: 1
data: -5.54585, last: 1
data: -1.70699, last: 1
data: 5.57178, last: 1
data: 7.09279, last: 1
data: 3.29778, last: 1
data: 10.5968, last: 1
data: -1.50336, last: 1
data: 3.57973, last: 1
data: -3.14909, last: 1
data: -5.20728, last: 1
data: -3.07771, last: 1
data: -3.70348, last: 1
data: -3.36937, last: 1
data: 4.44698, last: 1
data: 7.82022, last: 1
data: -4.6929, last: 1
data: -1.30072, last: 1
data: -1.35388, last: 1
data: -3.39326, last: 1
data: 2.08629, last: 1
data: -1.97618, last: 1
data: 0.495773, last: 1
data: -2.37196, last: 1
data: -3.36493, last: 1
data: -2.04254, last: 1
data: -4.76808, last: 1
data: -6.18089, last: 1
data: -0.12674, last: 1
data: 0.389648, last: 1
data: -3.16777, last: 1
data: 1.6852, last: 1
data: 4.52104, last: 1
data: -5.97066, last: 1
data: -3.49352, last: 1
data: 2.74446, last: 1
data: 0.520035, last: 1
data: -1.88046, last: 1
data: 5.73209, last: 1
data: -7.52122, last: 1
data: -3.28482, last: 1
data: 2.93181, last: 1
data: 13.2175, last: 1
data: -7.71957, last: 1
data: -4.5191, last: 1
data: -7.16237, last: 1
data: 5.1497, last: 1
data: -2.78053, last: 1
data: 11.3426, last: 1
data: 8.02827, last: 1
data: -2.37566, last: 1
data: 0.239975, last: 1
data: 6.11475, last: 1
data: -3.68381, last: 1
data: -2.17691, last: 1
data: -1.19832, last: 1
data: -4.01909, last: 1
data: -2.40347, last: 1
data: 3.05423, last: 1
data: 0.408005, last: 1
data: -3.25111, last: 1
data: -5.24857, last: 1
data: 3.79079, last: 1
data: -5.09494, last: 1
data: 1.16513, last: 1
data: 7.0564, last: 1
data: -7.22771, last: 1
data: 3.99066, last: 1
data: 4.46284, last: 1
data: 1.32393, last: 1
data: 2.48186, last: 1
data: -4.31839, last: 1
data: -1.18108, last: 1
data: 9.57956, last: 1
data: -4.00423, last: 1
data: -8.35048, last: 1
data: 0.767395, last: 1
data: 12.215, last: 1
data: -0.660629, last: 1
data: 5.33173, last: 1
data: -1.42299, last: 1
data: -1.3593, last: 1
data: -4.31389, last: 1
data: 3.02315, last: 1
data: 2.23112, last: 1
data: 1.04939, last: 1
data: -0.12883, last: 1
data: -2.78659, last: 1
data: 0.705978, last: 1
data: -5.68977, last: 1
data: 5.79721, last: 1
data: 6.07741, last: 1
data: 2.71385, last: 1
data: 2.96333, last: 1
data: -2.49515, last: 1
data: 6.64648, last: 1
data: 17.3126, last: 1
data: 9.61607, last: 1
data: 0.636444, last: 1
data: -1.9039, last: 1
data: 0.875946, last: 1
data: -3.65324, last: 1
data: -2.79672, last: 1
data: -5.55655, last: 1
data: -0.972794, last: 1
data: -1.96051, last: 1
data: 1.38542, last: 1
data: -1.59248, last: 1
data: -1.11145, last: 1
data: -1.06841, last: 1
data: -0.546219, last: 1
data: 5.2588, last: 1
data: 8.48915, last: 1
data: -1.43341, last: 1
data: -4.69286, last: 1
data: -1.20831, last: 1
data: 5.92609, last: 1
data: -0.611237, last: 1
data: 7.73831, last: 1
data: -7.08107, last: 1
data: 0.00511169, last: 1
data: -6.23456, last: 1
data: 5.81528, last: 1
data: -7.089, last: 1
data: 0.213669, last: 1
data: -1.20265, last: 1
data: -3.07649, last: 1
data: 5.953, last: 1
data: -1.3474, last: 1
data: -2.26007, last: 1
data: -3.09947, last: 1
data: -0.651871, last: 1
data: 0.300507, last: 1
data: 1.93285, last: 1
data: -5.27672, last: 1
data: 11.0539, last: 1
data: -0.193436, last: 1
data: 6.01027, last: 1
data: -3.83878, last: 1
data: 5.17067, last: 1
data: -3.11975, last: 1
data: 6.74124, last: 1
data: 6.0974, last: 1
data: 1.74765, last: 1
data: -3.57771, last: 1
data: 0.356277, last: 1
data: -2.49747, last: 1
data: 8.06487, last: 1
data: 3.41249, last: 1
data: 1.37991, last: 1
data: -1.19189, last: 1
data: -7.14793, last: 1
data: 0.824509, last: 1
data: -6.34683, last: 1
data: 1.97296, last: 1
data: -8.70264, last: 1
data: -6.23431, last: 1
data: 10.2189, last: 1
data: -4.50719, last: 1
data: 1.15948, last: 1
data: 0.297928, last: 1
data: -4.35039, last: 1
data: 1.86421, last: 1
data: -6.08768, last: 1
data: 15.3234, last: 1
data: -4.85097, last: 1
data: -0.0591583, last: 1
data: -3.53349, last: 1
data: 5.61597, last: 1
data: -3.68349, last: 1
data: 4.3508, last: 1
data: 3.31416, last: 1
data: -2.02536, last: 1
data: 2.71886, last: 1
data: 3.38934, last: 1
data: -0.508011, last: 1
data: 5.31071, last: 1
data: -1.90778, last: 1
data: 3.10313, last: 1
data: 3.21925, last: 1
data: -3.73831, last: 1
data: 5.12981, last: 1
data: 4.47084, last: 1
data: -4.68484, last: 1
data: -3.57037, last: 1
data: -4.34744, last: 1
data: 1.45929, last: 1
data: -7.05927, last: 1
data: 5.92938, last: 1
data: -1.01645, last: 1
data: 4.07555, last: 1
data: 10.4258, last: 1
data: -4.87308, last: 1
data: 1.31799, last: 1
data: 3.41109, last: 1
data: -0.334869, last: 1
data: 1.07091, last: 1
data: -6.10019, last: 1
data: -4.1866, last: 1
data: 2.79068, last: 1
data: 7.12056, last: 1
data: -0.135773, last: 1
data: 5.40254, last: 1
data: -1.60818, last: 1
data: -1.713, last: 1
data: -5.29012, last: 1
data: 4.47331, last: 1
data: 2.89642, last: 1
data: -6.28195, last: 1
data: 0.697876, last: 1
data: -5.39836, last: 1
data: 4.66891, last: 1
data: 3.65935, last: 1
data: 6.35289, last: 1
data: -7.61208, last: 1
data: -6.55637, last: 1
data: 3.4731, last: 1
data: 0.777237, last: 1
data: -6.74535, last: 1
data: 0.432068, last: 1
data: 4.71156, last: 1
data: 10.0438, last: 1
data: 3.05226, last: 1
data: 5.29982, last: 1
data: 5.09642, last: 1
data: -2.75923, last: 1
data: 0.805298, last: 1
data: -7.51433, last: 1
data: 2.30533, last: 1
data: -5.34178, last: 1
data: -2.3356, last: 1
data: -6.81876, last: 1
data: 0.612061, last: 1
data: -7.36963, last: 1
data: 0.9095, last: 1
data: -2.00323, last: 1
data: 3.94279, last: 1
data: -4.05974, last: 1
data: 2.49704, last: 1
data: 5.63336, last: 1
data: 14.3351, last: 1
data: 4.85336, last: 1
data: -6.28725, last: 1
data: 9.63673, last: 1
data: -0.122559, last: 1
data: 6.09761, last: 1
data: -4.17259, last: 1
data: 3.66911, last: 1
data: -3.54343, last: 1
data: 1.12173, last: 1
data: -4.50826, last: 1
data: 8.12491, last: 1
data: -3.59488, last: 1
data: 0.120972, last: 1
data: 7.47263, last: 1
data: -1.5121, last: 1
data: -0.459427, last: 1
data: -6.0208, last: 1
data: 1.51692, last: 1
data: -1.67981, last: 1
data: 5.4908, last: 1
data: -1.11057, last: 1
data: 1.35515, last: 1
data: 6.85567, last: 1
data: -1.67975, last: 1
data: 8.82785, last: 1
data: -4.68541, last: 1
data: 1.58636, last: 1
data: -6.04286, last: 1
data: 2.60709, last: 1
data: -0.772141, last: 1
data: -7.50423, last: 1
data: 3.64758, last: 1
data: 2.16235, last: 1
data: 5.82449, last: 1
data: 6.02737, last: 1
data: 0.962646, last: 1
data: -4.83064, last: 1
data: 6.83383, last: 1
data: 10.8503, last: 1
data: -0.809113, last: 1
data: 3.09062, last: 1
data: -5.5213, last: 1
data: -3.4411, last: 1
data: -3.85591, last: 1
data: 4.76901, last: 1
data: -0.357361, last: 1
data: 0.224716, last: 1
data: -6.36891, last: 1
data: 2.55771, last: 1
data: 10.9424, last: 1
data: 0.650955, last: 1
data: 2.99109, last: 1
data: 1.30782, last: 1
data: -8.83698, last: 1
data: -1.89128, last: 1
data: 5.84668, last: 1
data: 1.10275, last: 1
data: -6.58975, last: 1
data: 1.66284, last: 1
data: -2.6882, last: 1
data: -4.92163, last: 1
data: -2.99229, last: 1
data: -5.84546, last: 1
data: 5.62294, last: 1
data: 8.61829, last: 1
data: -4.83589, last: 1
data: 1.8011, last: 1
data: 13.8597, last: 1
data: -4.22314, last: 1
data: -7.22145, last: 1
data: -3.54243, last: 1
data: -7.09009, last: 1
data: 4.53702, last: 1
data: 10.0813, last: 1
data: -4.36896, last: 1
data: 8.62714, last: 1
data: -5.36206, last: 1
data: 9.24808, last: 1
data: 6.32976, last: 1
data: 0.338181, last: 1
data: -0.678055, last: 1
data: -2.41693, last: 1
data: 7.20042, last: 1
data: 0.350037, last: 1
data: 10.1871, last: 1
data: -0.0701294, last: 1
data: 0.752274, last: 1
data: -0.395859, last: 1
data: 4.79034, last: 1
data: -4.26169, last: 1
data: -3.99152, last: 1
data: -1.89725, last: 1
data: -2.02034, last: 1
data: -4.74258, last: 1
data: -2.86374, last: 1
data: 3.9118, last: 1
data: 3.94347, last: 1
data: 1.79898, last: 1
data: -2.87897, last: 1
data: 7.9198, last: 1
data: -5.26875, last: 1
data: -0.702255, last: 1
data: -3.75198, last: 1
data: -1.74237, last: 1
data: -4.53531, last: 1
data: -1.73035, last: 1
data: 4.33673, last: 1
data: 6.93573, last: 1
data: -3.88103, last: 1
data: -8.78033, last: 1
data: 6.08946, last: 1
data: 0.619766, last: 1
data: -3.18665, last: 1
data: 3.91403, last: 1
data: 1.34029, last: 1
data: -1.60672, last: 1
data: -7.43388, last: 1
data: 12.3787, last: 1
data: 1.08557, last: 1
data: 1.42157, last: 1
data: 2.98454, last: 1
data: -3.43689, last: 1
data: 0.990112, last: 1
data: 9.8439, last: 1
data: 4.16368, last: 1
data: -2.04117, last: 1
data: 0.142914, last: 1
data: 0.585815, last: 1
data: 2.90901, last: 1
data: -1.43095, last: 1
data: -5.15372, last: 1
data: -2.24342, last: 1
data: -0.841919, last: 1
data: -4.30984, last: 1
data: 3.96204, last: 1
data: 0.783463, last: 1
data: -8.18027, last: 1
data: -8.08109, last: 1
data: -3.17351, last: 1
data: -2.56683, last: 1
data: 0.845276, last: 1
data: 1.01448, last: 1
data: -5.90851, last: 1
data: 5.11368, last: 1
data: -7.0331, last: 1
data: 3.05824, last: 1
data: 6.58705, last: 1
data: 0.0711975, last: 1
data: 4.8472, last: 1
data: 3.18195, last: 1
data: 0.0515594, last: 1
data: -0.320374, last: 1
data: -6.47501, last: 1
data: 3.5007, last: 1
data: -3.21054, last: 1
data: -0.149796, last: 1
data: -1.14687, last: 1
data: 1.79137, last: 1
data: -1.97701, last: 1
data: 2.90744, last: 1
data: 5.31961, last: 1
data: 2.39091, last: 1
data: -1.19885, last: 1
data: 3.6947, last: 1
data: -4.02715, last: 1
data: 3.75182, last: 1
data: -4.39699, last: 1
data: -2.0816, last: 1
data: 3.98296, last: 1
data: 5.86905, last: 1
data: -3.71135, last: 1
data: -5.37669, last: 1
data: 3.45561, last: 1
data: -2.37061, last: 1
data: 7.33093, last: 1
data: -3.91324, last: 1
data: 12.2845, last: 1
data: 7.29121, last: 1
data: -1.60356, last: 1
data: -0.893433, last: 1
data: 4.75998, last: 1
data: 6.11044, last: 1
data: -2.5063, last: 1
data: 0.276413, last: 1
data: -6.73688, last: 1
data: -2.04414, last: 1
data: 1.45573, last: 1
data: -4.6629, last: 1
data: -2.0365, last: 1
data: -5.619, last: 1
data: 2.47942, last: 1
data: -5.9185, last: 1
data: 3.30563, last: 1
data: 6.90677, last: 1
data: 3.47983, last: 1
data: 0.342499, last: 1
data: 10.3293, last: 1
data: -7.27527, last: 1
data: -1.83104, last: 1
data: -2.05901, last: 1
data: 1.63922, last: 1
data: 6.76733, last: 1
data: 2.94246, last: 1
data: 1.99121, last: 1
data: 2.78586, last: 1
data: 7.95094, last: 1
data: 0.714874, last: 1
data: -2.81323, last: 1
data: 4.6382, last: 1
data: -3.67206, last: 1
data: 10.9817, last: 1
data: -4.98083, last: 1
data: -4.15596, last: 1
data: 8.80486, last: 1
data: 4.41585, last: 1
data: -3.39545, last: 1
data: 1.79958, last: 1
data: 0.797379, last: 1
data: -4.65848, last: 1
data: -3.45126, last: 1
data: 2.0162, last: 1
data: 21.4205, last: 1
data: -2.42311, last: 1
data: -6.42821, last: 1
data: 2.79744, last: 1
data: 8.14026, last: 1
data: -0.693939, last: 1
data: 0.394012, last: 1
data: -3.97719, last: 1
data: 1.85106, last: 1
data: -8.41663, last: 1
data: 5.29414, last: 1
data: 6.60039, last: 1
data: 7.23546, last: 1
data: -2.45137, last: 1
data: -6.16324, last: 1
data: -2.29764, last: 1
data: -1.9742, last: 1
data: -7.26289, last: 1
data: 0.432907, last: 1
data: 1.01614, last: 1
data: 2.07162, last: 1
data: 2.05121, last: 1
data: -0.129974, last: 1
data: 6.81303, last: 1
data: -1.87503, last: 1
data: 0.443588, last: 1
data: -1.85748, last: 1
data: 0.213196, last: 1
data: 7.89018, last: 1
data: 0.562592, last: 1
data: 4.54002, last: 1
data: 1.32988, last: 1
data: -0.429916, last: 1
data: -5.1481, last: 1
data: -1.34326, last: 1
data: 9.14594, last: 1
data: 6.08376, last: 1
data: 3.06104, last: 1
data: -3.56064, last: 1
data: 2.81145, last: 1
data: 10.2322, last: 1
data: -4.57448, last: 1
data: 4.93193, last: 1
data: 0.489792, last: 1
data: 4.26636, last: 1
data: 1.29857, last: 1
data: 6.59445, last: 1
data: 4.93193, last: 1
data: 0.391953, last: 1
data: -3.29417, last: 1
data: -3.00316, last: 1
data: 0.523407, last: 1
data: -6.24902, last: 1
data: 4.45639, last: 1
data: -3.42351, last: 1
data: -1.10513, last: 1
data: -1.44566, last: 1
data: -4.73187, last: 1
data: -5.76038, last: 1
data: 0.397522, last: 1
data: 0.773514, last: 1
data: -2.67838, last: 1
data: -8.54263, last: 1
data: -7.21524, last: 1
data: -6.05298, last: 1
data: 3.10915, last: 1
data: -1.41716, last: 1
data: 0.302994, last: 1
data: -1.80644, last: 1
data: 3.84639, last: 1
data: 7.21352, last: 1
data: -1.09056, last: 1
data: 1.82474, last: 1
data: -2.64032, last: 1
data: -1.3204, last: 1
data: -4.84605, last: 1
data: -5.21127, last: 1
data: -5.03394, last: 1
data: 8.56017, last: 1
data: -1.45544, last: 1
data: 0.818588, last: 1
data: 8.41676, last: 1
data: -2.55415, last: 1
data: 2.51341, last: 1
data: -3.12669, last: 1
data: -0.588104, last: 1
data: 19.4576, last: 1
data: 3.44704, last: 1
data: -6.81409, last: 1
data: 10.423, last: 1
data: 5.23227, last: 1
data: -3.17297, last: 1
data: 4.16927, last: 1
data: 0.934128, last: 1
data: 5.74605, last: 1
data: 5.61317, last: 1
data: 2.8477, last: 1
data: 1.43497, last: 1
data: -3.18036, last: 1
data: 9.36333, last: 1
data: -0.0107574, last: 1
data: 1.82574, last: 1
data: -3.69861, last: 1
data: -6.77838, last: 1
data: 3.68074, last: 1
data: -4.3092, last: 1
data: 7.19167, last: 1
data: -7.22705, last: 1
data: -0.521194, last: 1
data: -0.444733, last: 1
data: -1.91216, last: 1
data: 2.15152, last: 1
data: -1.12605, last: 1
data: 8.93124, last: 1
data: -4.97345, last: 1
data: 10.613, last: 1
data: -6.4906, last: 1
data: -1.02238, last: 1
data: 8.12448, last: 1
data: -0.830231, last: 1
data: -2.5623, last: 1
data: -6.39583, last: 1
data: 6.35892, last: 1
data: -0.603226, last: 1
data: -1.11111, last: 1
data: 3.32115, last: 1
data: 1.08516, last: 1
data: -0.125183, last: 1
data: 3.15453, last: 1
data: -6.43291, last: 1
data: 11.1277, last: 1
data: -2.60477, last: 1
data: 4.36153, last: 1
data: -2.04265, last: 1
data: -4.80118, last: 1
data: -2.84782, last: 1
data: -0.740982, last: 1
data: -3.3083, last: 1
data: -0.575806, last: 1
data: -2.58456, last: 1
data: 8.12959, last: 1
data: -0.618698, last: 1
data: 3.1198, last: 1
data: 6.5193, last: 1
data: 3.25584, last: 1
data: 5.78766, last: 1
data: 1.27969, last: 1
data: -2.80751, last: 1
data: 3.29266, last: 1
data: 2.4099, last: 1
data: -3.4865, last: 1
data: -0.800537, last: 1
data: 12.7068, last: 1
data: -5.25905, last: 1
data: 0.0827179, last: 1
data: 3.86407, last: 1
data: -2.16823, last: 1
data: 0.892441, last: 1
data: 2.57518, last: 1
data: 2.50136, last: 1
data: -6.60487, last: 1
data: -3.20924, last: 1
data: -0.266251, last: 1
data: 5.69981, last: 1
data: 8.33308, last: 1
data: -0.818512, last: 1
data: 6.78931, last: 1
data: -0.906967, last: 1
data: -4.68396, last: 1
data: -1.58928, last: 1
data: 2.38887, last: 1
data: -5.54494, last: 1
data: 3.52089, last: 1
data: -6.43431, last: 1
data: -2.68895, last: 1
data: 5.42984, last: 1
data: 10.9645, last: 1
data: -4.29341, last: 1
data: -4.21695, last: 1
data: -1.92986, last: 1
data: -3.95448, last: 1
data: -4.70192, last: 1
data: -4.05693, last: 1
data: 4.24908, last: 1
data: -0.45694, last: 1
data: 0.968185, last: 1
data: -0.392929, last: 1
data: -4.34605, last: 1
data: 0.906021, last: 1
data: -0.88298, last: 1
data: -0.789673, last: 1
data: 3.99869, last: 1
data: -1.72185, last: 1
data: -6.69859, last: 1
data: 1.95128, last: 1
data: 0.0747223, last: 1
data: 7.44582, last: 1
data: 2.46404, last: 1
data: -0.427002, last: 1
data: 10.2875, last: 1
data: -5.06371, last: 1
data: 5.94305, last: 1
data: -6.98827, last: 1
data: 1.26823, last: 1
data: -2.73854, last: 1
data: 0.0679626, last: 1
data: -1.05602, last: 1
data: 2.3362, last: 1
data: -0.0616455, last: 1
data: -4.40402, last: 1
data: -2.15422, last: 1
data: 0.659897, last: 1
data: -0.595184, last: 1
data: -3.17287, last: 1
data: -6.89168, last: 1
data: 2.54494, last: 1
data: -1.27722, last: 1
data: -0.788849, last: 1
data: 5.16487, last: 1
data: -3.79202, last: 1
data: -6.43365, last: 1
data: -6.03468, last: 1
data: 1.48875, last: 1
data: -4.15758, last: 1
data: 10.0244, last: 1
data: 7.29295, last: 1
data: -1.94328, last: 1
data: 0.406296, last: 1
data: -0.758026, last: 1
data: -5.36208, last: 1
data: 2.22739, last: 1
data: 3.60925, last: 1
data: -2.27472, last: 1
data: 0.659378, last: 1
data: 6.49536, last: 1
data: -0.997223, last: 1
data: -8.0843, last: 1
data: -2.85901, last: 1
data: 7.40994, last: 1
data: -5.67284, last: 1
data: -0.428909, last: 1
data: -1.04689, last: 1
data: 0.133804, last: 1
data: -6.35648, last: 1
data: 6.41658, last: 1
data: 2.96986, last: 1
data: 5.7543, last: 1
data: -1.50026, last: 1
data: -5.04712, last: 1
data: -4.35457, last: 1
data: 0.444138, last: 1
data: 6.31621, last: 1
data: -1.72522, last: 1
data: 0.171326, last: 1
data: 1.7495, last: 1
data: 0.260574, last: 1
data: -4.63396, last: 1
data: -0.298569, last: 1
data: -2.82288, last: 1
data: -5.83168, last: 1
data: 3.89682, last: 1
data: -6.67789, last: 1
data: 1.67281, last: 1
data: 5.73608, last: 1
data: 0.87883, last: 1
data: 2.00534, last: 1
data: -0.748398, last: 1
data: 2.62552, last: 1
data: 1.82674, last: 1
data: 3.29416, last: 1
data: -8.40991, last: 1
data: -4.97217, last: 1
data: -4.15202, last: 1
data: -5.56587, last: 1
data: 0.662094, last: 1
data: 0.37674, last: 1
data: -5.16972, last: 1
data: 10.8299, last: 1
data: 6.56859, last: 1
data: -6.84634, last: 1
data: 5.37277, last: 1
data: -6.13705, last: 1
data: -7.37708, last: 1
data: -6.43344, last: 1
data: 0.480972, last: 1
data: -5.62885, last: 1
data: 0.510193, last: 1
data: -1.88342, last: 1
data: 3.99251, last: 1
data: -5.10951, last: 1
data: -1.47739, last: 1
data: -5.93727, last: 1
data: -0.518631, last: 1
data: -3.96248, last: 1
data: 2.08577, last: 1
data: -2.19945, last: 1
data: -1.64732, last: 1
data: 5.78088, last: 1
data: 5.70006, last: 1
data: 2.67297, last: 1
data: -0.458344, last: 1
data: -3.59062, last: 1
data: 3.88786, last: 1
data: 2.33415, last: 1
data: 8.97318, last: 1
data: -3.28105, last: 1
data: -0.139053, last: 1
data: -5.96295, last: 1
data: 3.72519, last: 1
data: 2.60803, last: 1
data: -4.66309, last: 1
data: 7.04541, last: 1
data: -4.33032, last: 1
data: -1.62445, last: 1
data: -2.37224, last: 1
data: 14.5257, last: 1
data: 10.6835, last: 1
data: -2.8217, last: 1
data: 9.13853, last: 1
data: 5.6178, last: 1
data: -5.56439, last: 1
data: -1.55341, last: 1
data: -1.73862, last: 1
data: 1.34599, last: 1
data: -6.14874, last: 1
data: 4.80713, last: 1
data: -1.96233, last: 1
data: 1.78207, last: 1
data: -1.71051, last: 1
data: -1.74283, last: 1
data: -7.38005, last: 1
data: -4.29781, last: 1
data: 4.45703, last: 1
data: 0.865891, last: 1
data: -1.3909, last: 1
data: -2.60167, last: 1
data: 3.43738, last: 1
data: 8.56667, last: 1
data: -5.98505, last: 1
data: 4.70674, last: 1
data: -7.80673, last: 1
data: -6.82768, last: 1
data: -7.96375, last: 1
data: 1.08179, last: 1
data: -6.27551, last: 1
data: 0.681427, last: 1
data: -2.01462, last: 1
data: -7.38466, last: 1
data: -4.91327, last: 1
data: -2.47755, last: 1
data: 2.29271, last: 1
